営業担当,月,問い合わせ数,架電数,面談数,案件提案数,成約数
担当06,24,42,46,32,12,6
担当06,25,42,41,27,16,7
担当06,26,52,56,26,9,7
担当06,27,49,49,18,11,6
担当06,28,46,52,26,14,6
担当06,29,50,46,29,6,5
担当06,30,52,53,21,11,5
担当07,1,46,92,49,8,1
担当07,2,47,118,57,8,2
担当07,3,40,95,44,11,8
担当07,4,48,104,43,7,7
担当07,5,47,101,42,7,7
担当07,6,47,119,45,5,7
担当07,7,43,106,46,10,6
担当07,8,48,113,52,12,7
担当07,9,47,101,32,10,9
担当07,10,42,115,46,9,8
担当07,11,44,99,31,10,6
担当07,12,54,110,48,10,6
担当07,13,55,109,49,7,7
担当07,14,54,108,40,6,7
担当07,15,47,100,36,8,6
担当07,16,46,99,50,10,7
担当07,17,45,96,52,6,6
担当07,18,49,98,46,13,6
担当07,19,48,99,47,4,7
担当07,20,47,111,54,9,8
担当07,21,45,113,46,5,6
担当07,22,48,87,40,11,6
担当07,23,44,105,55,4,6
担当07,24,41,108,35,4,8
担当07,25,36,111,45,8,5
担当07,26,50,109,42,5,6
担当07,27,50,110,44,8,4
担当07,28,40,96,41,9,6
担当07,29,41,92,38,6,8
担当07,30,46,112,45,4,5
担当08,1,43,61,26,6,0
担当08,2,49,46,20,7,2
担当08,3,52,61,17,6,5
担当08,4,52,63,32,11,3
担当08,5,39,54,23,7,7
担当08,6,54,56,25,6,5
担当08,7,48,59,15,8,5
担当08,8,43,64,23,5,5
担当08,9,46,52,17,6,7
担当08,10,45,63,18,5,3
担当08,11,59,50,25,3,5
担当08,12,51,56,20,2,5
担当08,13,56,54,26,10,3
担当08,14,34,47,26,4,5
担当08,15,44,67,26,7,3
担当08,16,39,78,21,11,5
担当08,17,47,67,21,3,5
担当08,18,44,52,34,10,5
担当08,19,42,52,25,9,3
担当08,20,43,42,33,4,5
担当08,21,43,58,28,7,4
担当08,22,44,60,20,7,4
担当08,23,45,49,21,9,4
担当08,24,51,50,31,4,5
担当08,25,46,54,32,7,6
担当08,26,60,48,26,10,5
担当08,27,33,53,28,7,6
担当08,28,59,61,15,2,3
担当08,29,42,40,30,6,3
担当08,30,46,66,25,12,5
担当09,1,25,62,40,9,0
担当09,2,34,69,34,16,3
担当09,3,30,64,47,20,6
担当09,4,24,66,40,13,9
担当09,5,22,69,20,14,11
担当09,6,35,62,29,14,5
担当09,7,27,49,40,12,8
担当09,8,35,74,33,14,8
担当09,9,37,69,38,12,7
担当09,10,28,54,23,18,9
担当09,11,39,57,38,18,8
担当09,12,21,59,25,11,8
担当09,13,23,52,36,15,8
担当09,14,33,51,29,18,7
担当09,15,38,63,35,15,9
担当09,16,25,61,27,17,8
担当09,17,26,56,30,10,8
担当09,18,18,72,36,13,7
担当09,19,28,57,29,12,7
担当09,20,24,60,24,22,7
担当09,21,21,66,29,19,8
担当09,22,33,51,36,18,9
担当09,23,40,63,40,24,10
担当09,24,38,62,37,13,10
担当09,25,37,47,30,8,7
担当09,26,34,56,29,12,5
担当09,27,19,60,36,21,6
担当09,28,30,46,48,11,7
担当09,29,44,56,28,15,8
担当09,30,35,55,27,10,8
担当10,1,49,88,32,11,1
担当10,2,56,89,34,10,2
担当10,3,47,84,29,14,5
担当10,4,43,90,33,14,6
担当10,5,46,82,35,15,8
担当10,6,36,82,30,9,8
担当10,7,45,73,37,23,5
担当10,8,42,90,33,13,9
担当10,9,39,74,36,10,8
担当10,10,57,96,32,11,7
担当10,11,48,90,28,8,7
担当10,12,55,101,34,9,6
担当10,13,48,69,27,8,6
担当10,14,43,92,45,11,6
担当10,15,52,82,33,11,6
担当10,16,39,77,27,7,7
担当10,17,36,88,31,9,4
担当10,18,46,81,32,8,4
担当10,19,56,87,33,8,6
担当10,20,49,85,37,8,6
担当10,21,51,85,33,13,5
担当10,22,44,83,32,12,6
担当10,23,43,91,32,16,7
担当10,24,46,75,25,9,7
担当10,25,40,90,27,11,5
担当10,26,40,82,37,12,6
担当10,27,40,76,30,13,7
担当10,28,43,87,42,14,7
担当10,29,48,96,33,9,6
担当10,30,44,99,33,14,6
担当11,1,51,96,27,7,0
担当11,2,42,89,35,8,3
担当11,3,44,95,29,8,4
担当11,4,32,88,23,6,7
担当11,5,48,77,26,7,4
担当11,6,47,76,34,7,5
担当11,7,41,88,27,7,5
担当11,8,44,70,26,16,6
担当11,9,51,92,25,8,5
担当11,10,45,84,28,6,7
担当11,11,40,90,32,9,4
担当11,12,37,68,17,3,5
担当11,13,50,74,22,8,5
担当11,14,39,94,28,8,4
担当11,15,36,77,22,7,5
担当11,16,48,78,27,8,4
担当11,17,43,103,34,7,5
担当11,18,43,77,22,4,6
担当11,19,53,83,28,7,6
担当11,20,41,88,29,7,4
担当11,21,63,76,23,10,7
担当11,22,39,73,27,9,5
担当11,23,46,75,26,8,5
担当11,24,49,71,31,11,6
担当11,25,52,83,27,7,7
担当11,26,38,95,23,8,8
担当11,27,51,97,27,16,4
担当11,28,40,90,30,10,8
担当11,29,42,91,19,8,6
担当11,30,40,77,22,8,6
担当12,1,35,24,47,8,0
担当12,2,41,24,29,12,4
担当12,3,53,34,36,8,6
担当12,4,42,27,46,9,5
担当12,5,52,33,33,8,9
担当12,6,51,21,36,10,7
担当12,7,45,41,36,6,5
担当12,8,44,27,47,8,7
担当12,9,41,25,36,12,6
担当12,10,40,32,41,14,7
担当12,11,36,39,32,9,7
担当12,12,60,33,32,10,9
担当12,13,47,32,40,11,6
担当12,14,44,34,31,12,7
担当12,15,43,28,41,10,6
担当12,16,51,36,39,13,5
担当12,17,50,27,41,4,8
担当12,18,41,33,25,11,5
担当12,19,48,41,40,9,5
担当12,20,44,34,35,13,9
担当12,21,44,33,23,9,6
担当12,22,53,30,32,6,5
担当12,23,45,29,37,9,5
担当12,24,43,42,42,14,4
担当12,25,52,25,37,10,7
担当12,26,44,32,36,9,6
担当12,27,53,32,48,9,6
担当12,28,42,30,28,10,8
担当12,29,38,31,40,4,6
担当12,30,55,33,28,10,6
担当13,1,42,96,35,3,0
担当13,2,33,97,32,6,3
担当13,3,44,93,33,6,4
担当13,4,49,113,36,6,6
担当13,5,43,112,45,9,7
担当13,6,49,93,34,7,8
担当13,7,45,94,33,5,6
担当13,8,41,83,45,5,5
担当13,9,48,88,42,4,7
担当13,10,44,81,42,12,6
担当13,11,58,108,34,5,8
担当13,12,37,90,43,4,7
担当13,13,44,97,34,4,5
担当13,14,44,95,32,6,4
担当13,15,35,96,43,11,4
担当13,16,35,109,33,3,8
担当13,17,48,118,31,3,6
担当13,18,48,109,29,4,5
担当13,19,34,98,35,7,4
担当13,20,51,127,30,5,6
担当13,21,44,100,34,5,3
担当13,22,46,116,43,8,4
担当13,23,44,102,39,4,6
担当13,24,52,94,35,5,6
担当13,25,35,99,34,12,6
担当13,26,41,102,38,8,6
担当13,27,29,97,33,5,6
担当13,28,39,102,39,4,5
担当13,29,31,104,41,8,5
担当13,30,36,98,35,6,6
担当14,1,54,80,40,11,0
担当14,2,32,72,33,7,3
担当14,3,50,68,39,10,6
担当14,4,32,83,40,14,7
担当14,5,55,55,49,8,9
担当14,6,55,86,31,8,8
担当14,7,46,81,36,13,7
担当14,8,50,71,36,8,6
担当14,9,42,76,36,10,6
担当14,10,54,70,30,10,6
担当14,11,46,72,34,10,7
担当14,12,37,73,36,7,7
担当14,13,46,80,37,5,6
担当14,14,44,74,29,11,7
担当14,15,41,61,28,9,5
担当14,16,27,53,30,7,5
担当14,17,41,61,29,10,5
担当14,18,41,75,33,7,4
担当14,19,46,73,39,6,7
担当14,20,50,59,26,12,7
担当14,21,36,84,27,7,6
担当14,22,45,72,27,7,5
担当14,23,41,70,28,3,4
担当14,24,45,67,39,4,1
担当14,25,39,76,24,8,3
担当14,26,52,59,34,8,4
担当14,27,42,67,29,3,5
担当14,28,49,66,46,6,5
担当14,29,50,85,38,5,6
担当14,30,57,72,33,13,6
担当15,1,36,78,28,14,1
担当15,2,42,70,20,11,5
担当15,3,34,70,24,8,6
担当15,4,46,71,21,6,2
担当15,5,42,71,34,14,3
担当15,6,30,77,27,7,6
担当15,7,35,75,32,10,6
担当15,8,53,60,22,6,5
担当15,9,41,57,12,10,6
担当15,10,46,76,16,8,5
担当15,11,49,72,23,14,4
担当15,12,60,72,20,15,4
担当15,13,57,77,26,10,4
担当15,14,40,60,27,8,5
担当15,15,42,79,25,7,4
担当15,16,52,71,29,12,5
担当15,17,47,66,26,9,6
担当15,18,39,64,29,7,6
担当15,19,38,76,22,6,6
担当15,20,34,79,20,14,6
担当15,21,35,95,28,11,6
担当15,22,36,77,26,14,6
担当15,23,33,71,24,12,6
担当15,24,38,74,34,14,7
担当15,25,46,77,23,10,6
担当15,26,47,78,29,13,6
担当15,27,43,66,24,6,6
担当15,28,40,68,25,15,5
担当15,29,37,82,32,10,4
担当15,30,44,68,27,7,7
担当16,1,42,49,38,5,2
担当16,2,41,71,43,7,3
担当16,3,41,79,51,10,5
担当16,4,52,67,41,8,8
担当16,5,58,62,41,6,9
担当16,6,44,75,51,3,6
担当16,7,39,79,38,2,6
担当16,8,60,71,46,6,6
担当16,9,46,77,39,2,5
担当16,10,45,69,40,11,7
担当16,11,46,69,46,8,5
担当16,12,63,70,41,8,9
担当16,13,48,59,44,11,6
担当16,14,40,66,38,7,6
担当16,15,55,71,29,6,7
担当16,16,47,67,53,11,6
担当16,17,50,74,40,8,7
担当16,18,50,70,36,11,7
担当16,19,45,69,45,6,6
担当16,20,51,68,41,9,9
担当16,21,47,65,41,4,6
担当16,22,60,64,40,7,6
担当16,23,53,52,40,8,4
担当16,24,41,84,44,14,6
担当16,25,46,63,48,8,9
担当16,26,50,72,53,7,7
担当16,27,53,81,61,9,7
担当16,28,38,70,44,7,8
担当16,29,68,76,45,1,7
担当16,30,39,82,47,10,6
担当17,1,38,107,19,15,0
担当17,2,49,104,20,16,5
担当17,3,43,95,25,14,5
担当17,4,34,110,25,9,6
担当17,5,33,105,25,13,6
担当17,6,34,114,27,11,6
担当17,7,45,102,27,16,5
担当17,8,37,105,17,15,7
担当17,9,55,118,25,11,7
担当17,10,48,111,24,16,6
担当17,11,36,99,31,13,7
担当17,12,30,120,32,15,9
担当17,13,46,102,29,15,8
担当17,14,38,102,28,16,7
担当17,15,51,105,30,7,7
担当17,16,36,118,23,14,5
担当17,17,44,109,29,15,6
担当17,18,42,122,29,17,8
担当17,19,34,113,30,12,8
担当17,20,37,122,29,19,7
担当17,21,44,127,32,15,9
担当17,22,42,88,36,18,8
担当17,23,41,107,36,17,8
担当17,24,43,120,19,9,10
担当17,25,37,124,30,20,5
担当17,26,43,112,26,18,7
担当17,27,38,110,24,14,7
担当17,28,51,108,26,13,7
担当17,29,37,109,29,15,7
担当17,30,26,114,27,9,6
担当18,1,65,105,31,11,0
担当18,2,51,139,29,6,3
担当18,3,54,120,39,8,4
担当18,4,62,103,35,8,6
担当18,5,60,101,41,5,5
担当18,6,54,127,35,7,6
担当18,7,61,123,34,4,4
担当18,8,52,116,37,13,5
担当18,9,51,121,28,9,7
担当18,10,62,114,34,5,8
担当18,11,60,102,36,5,6
担当18,12,81,124,29,6,5
担当18,13,64,103,41,9,5
担当18,14,47,129,27,12,6
担当18,15,56,110,31,13,8
担当18,16,69,121,24,9,7
担当18,17,60,115,28,8,6
担当18,18,53,123,24,13,6
担当18,19,61,118,38,8,4
担当18,20,62,124,32,11,8
担当18,21,55,114,36,6,6
担当18,22,63,118,28,13,7
担当18,23,68,105,38,7,6
担当18,24,63,120,19,9,6
担当18,25,54,125,26,9,5
担当18,26,57,103,36,7,5
担当18,27,59,115,26,9,4
担当18,28,66,127,21,9,5
担当18,29,68,104,35,5,5
担当18,30,62,82,27,8,6
担当19,1,58,105,16,11,2
担当19,2,49,94,29,8,1
担当19,3,63,123,26,16,6
担当19,4,46,102,27,13,7
担当19,5,56,95,19,8,8
担当19,6,53,101,31,14,6
担当19,7,44,110,18,13,9
担当19,8,44,119,23,20,6
担当19,9,42,82,17,13,7
担当19,10,58,114,27,11,8
担当19,11,59,99,19,20,8
担当19,12,53,107,22,10,5
担当19,13,52,87,18,17,7
担当19,14,46,110,25,10,6
担当19,15,56,105,33,8,6
担当19,16,54,104,25,13,5
担当19,17,68,103,21,6,5
担当19,18,67,93,27,17,5
担当19,19,49,126,25,11,6
担当19,20,55,100,27,12,7
担当19,21,60,96,24,16,7
担当19,22,48,99,25,9,5
担当19,23,53,106,30,10,6
担当19,24,54,95,26,15,6
担当19,25,56,105,20,13,7
担当19,26,66,101,28,17,7
担当19,27,64,108,23,10,7
担当19,28,50,99,36,14,6
担当19,29,62,101,21,11,7
担当19,30,44,109,25,13,4
担当20,1,53,81,7,6,0
担当20,2,52,99,10,4,2
担当20,3,50,85,6,1,3
担当20,4,38,91,7,7,3
担当20,5,48,98,7,6,3
担当20,6,47,96,5,6,2
担当20,7,39,79,7,7,3
担当20,8,38,95,11,10,3
担当20,9,36,104,10,1,4
担当20,10,42,101,8,5,3
担当20,11,49,94,12,6,3
担当20,12,47,100,10,3,2
担当20,13,32,97,11,6,1
担当20,14,46,100,6,4,1
担当20,15,40,94,12,11,2
担当20,16,40,85,4,7,5
担当20,17,39,100,8,4,4
担当20,18,42,79,9,6,3
担当20,19,30,85,4,6,3
担当20,20,31,83,8,7,3
担当20,21,44,97,8,4,3
担当20,22,46,81,5,3,2
担当20,23,37,80,2,3,3
担当20,24,40,100,8,6,1
担当20,25,33,94,10,4,2
担当20,26,43,90,8,7,4
担当20,27,34,97,11,5,4
担当20,28,54,104,12,4,3
担当20,29,44,98,10,6,2
担当20,30,34,104,5,4,2
担当21,1,59,88,30,16,2
担当21,2,43,92,26,10,4
担当21,3,42,92,34,10,6
担当21,4,48,98,29,18,6
担当21,5,50,95,28,23,6
担当21,6,47,91,28,9,9
担当21,7,51,106,32,9,7
担当21,8,45,105,24,16,7
担当21,9,38,95,29,12,6
担当21,10,41,107,29,15,5
担当21,11,51,137,27,9,4
担当21,12,44,111,36,13,6
担当21,13,50,101,35,12,7
担当21,14,56,107,26,12,8
担当21,15,41,102,16,9,8
担当21,16,41,93,20,13,7
担当21,17,47,103,26,11,4
担当21,18,50,110,28,8,6
担当21,19,35,110,27,14,5
担当21,20,39,99,25,13,7
担当21,21,50,98,27,12,5
担当21,22,44,88,30,18,7
担当21,23,62,103,31,16,8
担当21,24,45,94,27,10,8
担当21,25,50,99,21,12,8
担当21,26,45,99,24,11,7
担当21,27,47,97,21,11,5
担当21,28,45,109,27,16,6
担当21,29,49,94,24,9,8
担当21,30,41,98,31,10,8
担当22,1,42,92,24,9,0
担当22,2,42,84,20,13,2
担当22,3,54,93,26,11,6
担当22,4,46,99,19,8,5
担当22,5,52,80,18,9,4
担当22,6,41,92,21,4,5
担当22,7,48,97,21,2,5
担当22,8,39,89,25,10,3
担当22,9,45,87,17,12,4
担当22,10,44,104,20,8,7
担当22,11,49,92,20,12,5
担当22,12,70,78,24,12,5
担当22,13,61,81,17,9,7
担当22,14,55,81,16,5,4
担当22,15,51,91,17,9,3
担当22,16,50,91,21,8,5
担当22,17,56,82,28,5,4
担当22,18,41,87,18,12,6
担当22,19,36,73,22,9,5
担当22,20,37,85,15,4,7
担当22,21,42,95,23,12,4
担当22,22,46,106,22,3,4
担当22,23,51,94,23,11,5
担当22,24,51,101,26,11,4
担当22,25,44,95,25,16,8
担当22,26,42,99,15,7,5
担当22,27,33,82,24,6,4
担当22,28,54,87,22,8,6
担当22,29,48,87,21,11,3
担当22,30,34,100,23,11,8
担当23,1,41,69,34,5,0
担当23,2,34,59,35,6,3
担当23,3,43,102,13,9,6
担当23,4,41,69,32,8,5
担当23,5,44,67,23,5,5
担当23,6,27,81,27,6,5
担当23,7,35,83,33,8,3
担当23,8,44,79,33,7,4
担当23,9,39,89,33,4,6
担当23,10,40,81,27,9,6
担当23,11,47,80,38,8,4
担当23,12,38,67,36,7,6
担当23,13,42,86,29,5,6
担当23,14,38,83,27,6,5
担当23,15,25,94,34,6,4
担当23,16,52,89,33,8,3
担当23,17,43,76,31,1,5
担当23,18,44,87,40,7,4
担当23,19,50,85,36,7,5
担当23,20,44,67,35,6,4
担当23,21,43,72,39,4,5
担当23,22,53,75,22,3,5
担当23,23,54,74,24,6,4
担当23,24,47,66,42,5,6
担当23,25,37,76,29,9,5
担当23,26,37,68,35,6,6
担当23,27,30,73,24,1,5
担当23,28,31,80,35,7,4
担当23,29,39,78,33,0,5
担当23,30,44,82,36,4,4
担当24,1,40,96,25,4,1
担当24,2,44,127,24,10,2
担当24,3,41,98,33,9,2
担当24,4,39,122,27,11,5
担当24,5,47,111,20,10,8
担当24,6,46,110,21,9,4
担当24,7,44,109,24,14,4
担当24,8,52,99,19,8,6
担当24,9,51,112,20,12,4
担当24,10,39,117,29,7,5
担当24,11,50,97,23,5,6
担当24,12,41,99,35,8,4
担当24,13,45,117,25,8,4
担当24,14,43,106,22,9,6
担当24,15,49,112,29,11,4
担当24,16,52,110,27,10,7
担当24,17,56,92,30,12,7
担当24,18,48,109,36,9,7
担当24,19,39,105,32,12,6
担当24,20,45,113,43,9,6
担当24,21,51,121,26,11,6
担当24,22,52,106,28,10,7
担当24,23,56,101,32,11,6
担当24,24,50,106,20,7,5
担当24,25,52,110,31,16,6
担当24,26,48,120,25,13,6
担当24,27,38,78,30,11,6
担当24,28,52,118,27,10,6
担当24,29,56,113,32,8,5
担当24,30,42,107,26,8,6
担当25,1,33,95,27,7,0
担当25,2,29,69,36,6,3
担当25,3,35,86,36,6,4
担当25,4,37,75,35,14,4
担当25,5,33,56,31,11,7
担当25,6,27,94,20,8,7
担当25,7,29,82,21,12,4
担当25,8,35,79,26,11,6
担当25,9,32,82,30,13,6
担当25,10,44,80,30,7,6
担当25,11,36,76,33,12,4
担当25,12,38,78,33,12,7
担当25,13,32,79,32,12,9
担当25,14,40,78,26,7,7
担当25,15,31,80,24,9,7
担当25,16,36,94,32,6,5
担当25,17,39,87,39,9,5
担当25,18,30,87,32,5,5
担当25,19,27,82,29,4,5
担当25,20,24,71,27,6,4
担当25,21,28,93,36,11,3
担当25,22,39,80,32,7,5
担当25,23,26,89,34,8,7
担当25,24,25,96,32,5,5
担当25,25,36,90,33,9,7
担当25,26,28,82,27,6,5
担当25,27,33,65,33,5,4
担当25,28,29,71,28,10,5
担当25,29,33,94,39,10,5
担当25,30,33,73,27,5,9
担当26,1,46,56,26,6,0
担当26,2,53,66,19,3,3
担当26,3,60,56,30,9,2
担当26,4,34,80,32,6,4
担当26,5,40,64,34,10,5
担当26,6,52,68,24,11,5
担当26,7,52,58,39,6,6
担当26,8,56,62,18,7,5
担当26,9,53,60,39,11,5
担当26,10,36,78,37,9,7
担当26,11,52,68,31,5,7
担当26,12,50,62,26,3,5
担当26,13,54,73,32,3,2
担当26,14,48,75,37,8,3
担当26,15,50,73,35,8,7
担当26,16,44,76,28,10,5
担当26,17,46,80,29,6,4
担当26,18,41,71,22,6,5
担当26,19,43,75,31,9,3
担当26,20,48,53,33,9,4
担当26,21,45,75,27,10,4
担当26,22,44,68,29,10,6
担当26,23,44,74,29,5,7
担当26,24,51,50,28,9,5
担当26,25,47,73,38,12,6
担当26,26,43,63,38,10,7
担当26,27,61,70,29,4,9
担当26,28,45,70,33,10,7
担当26,29,40,74,34,13,6
担当26,30,47,63,33,4,7
担当27,1,47,129,41,7,0
担当27,2,36,102,29,12,2
担当27,3,42,111,39,9,6
担当27,4,31,121,27,7,5
担当27,5,41,108,44,18,5
担当27,6,48,106,35,6,7
担当27,7,47,123,39,7,6
担当27,8,35,105,31,6,7
担当27,9,33,104,31,7,5
担当27,10,32,102,39,5,8
担当27,11,49,101,33,7,5
担当27,12,44,105,34,6,5
担当27,13,41,112,34,8,7
担当27,14,43,105,24,8,5
担当27,15,48,105,42,6,6
担当27,16,39,107,41,8,6
担当27,17,38,118,36,10,6
担当27,18,39,105,42,9,7
担当27,19,44,112,34,5,7
担当27,20,32,91,30,12,6
担当27,21,41,98,37,4,6
担当27,22,40,123,36,7,5
担当27,23,47,91,37,5,5
担当27,24,47,110,28,16,5
担当27,25,44,117,31,7,6
担当27,26,32,97,33,9,6
担当27,27,51,117,29,6,4
担当27,28,47,116,31,12,5
担当27,29,29,107,35,7,4
担当27,30,39,114,46,10,5
担当28,1,40,86,37,4,1
担当28,2,33,85,38,9,3
担当28,3,45,58,37,9,6
担当28,4,41,93,36,3,6
担当28,5,42,67,47,2,5
担当28,6,47,72,43,11,4
担当28,7,31,70,32,6,7
担当28,8,43,75,42,8,6
担当28,9,35,83,54,5,6
担当28,10,41,79,51,1,7
担当28,11,43,80,40,7,6
担当28,12,42,64,41,8,6
担当28,13,38,84,32,7,7
担当28,14,35,69,56,9,6
担当28,15,38,68,35,8,9
担当28,16,45,77,59,10,8
担当28,17,43,62,35,12,9
担当28,18,36,93,33,5,6
担当28,19,35,86,39,5,6
担当28,20,33,92,58,6,5
担当28,21,35,63,39,6,6
担当28,22,31,80,35,13,6
担当28,23,46,63,38,7,8
担当28,24,35,60,52,10,6
担当28,25,48,65,51,7,6
担当28,26,45,68,41,6,7
担当28,27,40,79,42,4,5
担当28,28,41,76,47,5,7
担当28,29,42,54,46,9,6
担当28,30,33,68,36,7,8
担当29,1,45,72,24,11,0
担当29,2,41,90,15,13,4
担当29,3,59,64,37,12,5
担当29,4,60,70,34,12,8
担当29,5,53,84,25,10,6
担当29,6,44,77,25,14,8
担当29,7,54,94,37,13,7
担当29,8,49,74,26,7,6
担当29,9,38,57,31,11,5
担当29,10,45,81,32,11,6
担当29,11,50,84,22,8,7
担当29,12,41,82,29,11,5
担当29,13,46,71,36,10,5
担当29,14,43,81,27,16,7
担当29,15,43,72,24,9,6
担当29,16,57,71,34,10,7
担当29,17,48,71,25,7,5
担当29,18,47,86,31,6,3
担当29,19,49,70,27,6,5
担当29,20,62,61,31,22,4
担当29,21,57,71,25,11,7
担当29,22,45,76,27,12,8
担当29,23,44,85,34,10,6
担当29,24,49,70,27,10,7
担当29,25,50,65,27,7,5
担当29,26,46,85,35,10,5
担当29,27,36,84,41,12,6
担当29,28,47,90,31,11,8
担当29,29,56,74,39,7,8
担当29,30,54,65,28,19,6
